"","year","month","country","region","longitude","latitude","deviceCategory","users","visits","pageviews","sessionDuration"
"2929","2015","7","Brazil","State of Mato Grosso do Sul",-54.6202,-20.4698,"desktop",1,1,1,0
"2930","2015","7","Brazil","State of Minas Gerais",-43.9352,-19.9245,"desktop",4,4,5,300
"2931","2015","7","Brazil","State of Minas Gerais",-44.2531,-21.1316,"desktop",1,1,2,30
"2932","2015","7","Brazil","State of Para",-48.3747,-1.3643,"desktop",1,1,1,0
"2933","2015","7","Brazil","State of Para",-49.1331,-5.3811,"desktop",1,1,1,0
"2934","2015","7","Brazil","State of Parana",-49.2654,-25.4244,"desktop",3,3,3,0
"2935","2015","7","Brazil","State of Parana",-50.1585,-25.0994,"desktop",1,1,1,0
"2936","2015","7","Brazil","State of Parana",-53.4595,-24.9579,"desktop",1,1,1,0
"2937","2015","7","Brazil","State of Pernambuco",-34.877,-8.0476,"desktop",1,1,1,0
"2938","2015","7","Brazil","State of Rio de Janeiro",-43.0638,-22.8273,"desktop",1,1,1,0
"2939","2015","7","Brazil","State of Rio de Janeiro",-43.197,-22.9083,"desktop",3,5,5,0
"2940","2015","7","Brazil","State of Santa Catarina",-48.5482,-27.5949,"desktop",1,1,1,0
"2941","2015","7","Brazil","State of Santa Catarina",-49.0717,-26.9166,"desktop",1,1,1,0
"2942","2015","7","Brazil","State of Santa Catarina",-49.2639,-26.8349,"desktop",1,1,1,0
"2943","2015","7","Brazil","State of Sao Paulo",-46.2569,-23.9949,"desktop",1,1,1,0
"2944","2015","7","Brazil","State of Sao Paulo",-46.6333,-23.5505,"desktop",7,8,16,363
"2945","2015","7","Brazil","State of Sao Paulo",-46.8729,-23.5114,"desktop",1,1,1,0
"2946","2015","7","Brazil","State of Sao Paulo",-47.0626,-22.9099,"desktop",3,3,3,0
"2947","2015","7","Brazil","State of Sao Paulo",-47.209,-23.0886,"desktop",1,1,1,0
"2948","2015","7","Brazil","State of Sao Paulo",-47.4796,-21.8603,"desktop",1,1,1,0
"2949","2015","7","Brazil","State of Sao Paulo",-47.8909,-22.0087,"desktop",1,1,1,0
"2950","2015","7","Brazil","State of Sao Paulo",-49.3762,-20.8118,"desktop",1,1,1,0
"2951","2015","7","Brazil","State of Sergipe",-37.073,-10.9472,"desktop",1,1,1,0
"2952","2015","7","Bulgaria","Sofia-city",23.3219,42.6977,"desktop",1,1,1,0
"2953","2015","7","Canada","Alberta",-113.4909,53.5444,"desktop",2,3,18,744
"2954","2015","7","Canada","British Columbia",-123.1207,49.2827,"desktop",1,1,1,0
"2955","2015","7","Canada","British Columbia",-123.3656,48.4284,"desktop",1,1,1,0
"2956","2015","7","Canada","Ontario",-79.2469,43.1594,"desktop",1,1,1,0
"2957","2015","7","Canada","Ontario",-79.3832,43.6532,"desktop",2,2,2,0
"2958","2015","7","Canada","Ontario",-79.3832,43.6532,"mobile",1,1,2,10
"2959","2015","7","Canada","Ontario",-79.4403,43.8828,"tablet",1,1,3,312
"2960","2015","7","Canada","Ontario",-79.8661,43.25,"desktop",1,1,2,40
"2961","2015","7","Canada","Ontario",-80.4771,43.4129,"desktop",1,1,2,30
"2962","2015","7","Canada","Quebec",-73.5673,45.5017,"desktop",1,1,3,30
"2963","2015","7","Canada","Quebec",-73.75,45.4503,"mobile",1,1,1,0
"2964","2015","7","Chile","Bio-Bio",-72.3612,-37.4629,"desktop",1,1,1,0
"2965","2015","7","Chile","Santiago Metropolitan Region",-70.6693,-33.4489,"desktop",3,3,2,0
"2966","2015","7","China","(not set)",0,0,"desktop",1,1,1,0
"2967","2015","7","China","Anhui",117.2272,31.8206,"desktop",1,1,1,0
"2968","2015","7","China","Beijing",116.4074,39.9042,"desktop",12,12,15,760
"2969","2015","7","China","Chongqing",106.5516,29.563,"desktop",3,3,3,0
"2970","2015","7","China","Guangdong",113.2644,23.1291,"desktop",3,3,4,30
"2971","2015","7","China","Guangdong",114.701,23.7437,"desktop",1,1,1,0
"2972","2015","7","China","Guangdong",116.1222,24.2886,"desktop",1,1,1,0
"2973","2015","7","China","Guizhou",106.6302,26.6477,"desktop",1,1,1,0
"2974","2015","7","China","Hebei",116.6838,39.538,"desktop",1,1,1,0
"2975","2015","7","China","Henan",112.454,34.6197,"desktop",1,1,1,0
"2976","2015","7","China","Henan",113.6258,34.747,"desktop",1,1,2,600
"2977","2015","7","China","Henan",113.8526,34.0355,"desktop",1,1,0,0
"2978","2015","7","China","Henan",113.927,35.3029,"desktop",1,1,2,30
"2979","2015","7","China","Henan",114.3076,34.7973,"desktop",1,1,1,0
"2980","2015","7","China","Hunan",111.6985,29.0317,"desktop",1,1,1,0
"2981","2015","7","China","Hunan",111.9935,27.7001,"desktop",1,1,1,0
"2982","2015","7","China","Jiangsu",119.4258,32.1879,"desktop",1,1,1,0
"2983","2015","7","China","Jiangsu",119.9741,31.8112,"desktop",2,2,2,0
"2984","2015","7","China","Jiangsu",120.5853,31.299,"desktop",2,2,2,0
"2985","2015","7","China","Jilin",126.5496,43.8379,"desktop",1,1,1,0
"2986","2015","7","China","Liaoning",123.2369,41.2672,"desktop",1,1,2,60
"2987","2015","7","China","Liaoning",123.4315,41.8057,"desktop",2,2,3,400
"2988","2015","7","China","Shaanxi",107.0233,33.0675,"desktop",1,1,0,0
"2989","2015","7","China","Shaanxi",108.9402,34.3416,"desktop",1,1,1,0
"2990","2015","7","China","Shandong",115.9855,36.457,"desktop",1,1,1,0
"2991","2015","7","China","Shandong",116.5871,35.4149,"desktop",1,1,1,0
"2992","2015","7","China","Shandong",118.3565,35.1047,"desktop",1,1,1,0
"2993","2015","7","China","Shandong",121.4479,37.4638,"desktop",1,1,1,0
"2994","2015","7","China","Sichuan",0,0,"desktop",1,1,1,0
"2995","2015","7","China","Tianjin",117.201,39.0842,"desktop",1,1,0,0
"2996","2015","7","China","Tibet",91.1721,29.6525,"desktop",1,1,0,0
"2997","2015","7","China","Yunnan",102.5439,24.3505,"desktop",1,1,2,60
"2998","2015","7","Colombia","Bogota",-74.0721,4.711,"desktop",2,2,2,0
"2999","2015","7","Colombia","Magdalena",-74.2489,11.008,"desktop",1,1,1,0
"3000","2015","7","Costa Rica","(not set)",-84.1167,9.9964,"desktop",1,1,1,0
"3001","2015","7","Cyprus","Limassol",33.3667,35.1667,"desktop",1,1,1,0
"3002","2015","7","Czech Republic","(not set)",0,0,"desktop",1,1,1,0
"3003","2015","7","Czech Republic","Moravian-Silesian Region",18.2625,49.8209,"desktop",1,1,1,0
"3004","2015","7","Czech Republic","Prague",14.4378,50.0755,"desktop",1,1,1,0
"3005","2015","7","Denmark","Capital Region of Denmark",12.5683,55.6761,"desktop",3,3,4,500
"3006","2015","7","Dominican Republic","(not set)",0,0,"desktop",1,1,2,60
"3007","2015","7","Ecuador","Guayas",-79.8975,-2.2038,"desktop",1,1,1,0
"3008","2015","7","Egypt","Cairo Governorate",31.2357,30.0444,"desktop",1,1,1,0
"3009","2015","7","Egypt","Giza Governorate",31.2089,30.0131,"desktop",1,1,1,0
"3010","2015","7","Estonia","Harju County",24.7536,59.437,"desktop",2,2,3,30
"3011","2015","7","France","Aquitaine",-0.5792,44.8378,"desktop",1,1,1,0
"3012","2015","7","France","Brittany",-1.6778,48.1173,"desktop",1,1,1,0
"3013","2015","7","France","Centre",1.9093,47.903,"desktop",1,1,1,0
"3014","2015","7","France","Centre",2.3988,47.081,"desktop",1,1,2,50
"3015","2015","7","France","Franche-Comte",6.0241,47.2378,"desktop",1,1,1,0
"3016","2015","7","France","Ile-de-France",0,0,"desktop",1,1,1,0
"3017","2015","7","France","Ile-de-France",2.3522,48.8566,"desktop",4,4,6,614
"3018","2015","7","France","Ile-de-France",2.3985,48.792,"desktop",1,1,1,0
"3019","2015","7","France","Limousin",1.2611,45.8336,"desktop",1,1,1,0
"3020","2015","7","France","Lorraine",0,0,"desktop",1,1,1,0
"3021","2015","7","France","Pays de la Loire",-1.9445,46.6978,"desktop",1,1,1,0
"3022","2015","7","France","Picardy",0,0,"desktop",1,1,1,0
"3023","2015","7","France","Provence-Alpes-Cote d'Azur",5.3698,43.2965,"desktop",1,1,1,0
"3024","2015","7","France","Rhone-Alpes",4.7769,45.7613,"desktop",1,1,2,30
"3025","2015","7","France","Rhone-Alpes",5.7245,45.1885,"desktop",1,1,1,0
"3026","2015","7","Germany","(not set)",0,0,"desktop",1,1,1,0
"3027","2015","7","Germany","Baden-Wurttemberg",8.6724,49.3988,"desktop",1,1,2,60
"3028","2015","7","Germany","Baden-Wurttemberg",9.1829,48.7758,"desktop",5,5,5,0
"3029","2015","7","Germany","Bavaria",0,0,"desktop",1,1,1,0
"3030","2015","7","Germany","Bavaria",11.582,48.1351,"desktop",1,1,1,0
"3031","2015","7","Germany","Bavaria",11.7412,48.4029,"desktop",1,1,1,0
"3032","2015","7","Germany","Bavaria",11.7432,48.3251,"desktop",1,1,1,0
"3033","2015","7","Germany","Bavaria",11.9091,47.8765,"desktop",1,1,1,0
"3034","2015","7","Germany","Berlin",13.405,52.52,"desktop",1,1,1,0
"3035","2015","7","Germany","Bremen",8.8017,53.0793,"desktop",1,1,1,0
"3036","2015","7","Germany","Lower Saxony",9.5931,52.8617,"desktop",1,1,2,40
"3037","2015","7","Germany","North Rhine-Westphalia",6.4487,51.6571,"desktop",1,1,2,300
"3038","2015","7","Germany","North Rhine-Westphalia",6.7623,51.4344,"desktop",1,1,2,60
"3039","2015","7","Germany","North Rhine-Westphalia",6.7735,51.2277,"desktop",2,2,3,50
"3040","2015","7","Germany","North Rhine-Westphalia",6.9603,50.9375,"desktop",1,1,1,0
"3041","2015","7","Germany","North Rhine-Westphalia",7.4653,51.5136,"desktop",1,1,1,0
"3042","2015","7","Germany","North Rhine-Westphalia",7.719,52.2768,"desktop",1,1,1,0
"3043","2015","7","Germany","North Rhine-Westphalia",8.5325,52.0302,"desktop",1,1,1,0
"3044","2015","7","Germany","Rhineland-Palatinate",6.6371,49.75,"desktop",1,1,2,30
"3045","2015","7","Germany","Saxony",12.3731,51.3397,"desktop",1,1,1,0
"3046","2015","7","Germany","Saxony-Anhalt",11.6276,52.1205,"desktop",1,1,1,0
"3047","2015","7","Greece","Attica",23.7294,37.9839,"desktop",1,1,2,30
"3048","2015","7","Hong Kong","(not set)",0,0,"desktop",1,1,1,0
"3049","2015","7","Hong Kong","(not set)",114.1588,22.28,"desktop",1,1,1,0
"3050","2015","7","Hungary","Budapest",19.0402,47.4979,"desktop",1,1,0,0
"3051","2015","7","Hungary","Tolna County",18.8547,46.6061,"desktop",1,1,2,50
"3052","2015","7","Hungary","Zala County",16.9897,46.459,"desktop",1,1,1,0
"3053","2015","7","India","Chandigarh",76.7794,30.7333,"desktop",1,1,1,0
"3054","2015","7","India","Delhi",77.209,28.6139,"desktop",1,1,2,21
"3055","2015","7","India","Gujarat",72.5714,23.0225,"desktop",2,2,2,0
"3056","2015","7","India","Karnataka",77.5946,12.9716,"desktop",1,1,1,0
"3057","2015","7","India","Maharashtra",72.8777,19.076,"desktop",3,3,3,0
"3058","2015","7","India","Punjab",75.5762,31.326,"desktop",1,1,1,0
"3059","2015","7","India","Rajasthan",75.7873,26.9124,"desktop",1,1,1,0
"3060","2015","7","India","Uttar Pradesh",77.391,28.5355,"desktop",2,2,3,21
"3061","2015","7","India","West Bengal",88.3639,22.5726,"desktop",1,1,1,0
"3062","2015","7","Indonesia","Special Capital Region of Jakarta",0,0,"desktop",2,2,7,146
"3063","2015","7","Indonesia","Special Capital Region of Jakarta",106.8456,-6.2088,"desktop",1,1,1,0
"3064","2015","7","Indonesia","Special Capital Region of Jakarta",106.8456,-6.2088,"mobile",2,2,4,21
"3065","2015","7","Indonesia","West Kalimantan",109.3426,-0.0264,"desktop",1,1,1,0
"3066","2015","7","Iran","(not set)",0,0,"desktop",3,3,3,0
"3067","2015","7","Israel","Tel Aviv District",34.7818,32.0853,"desktop",1,1,1,0
"3068","2015","7","Italy","Apulia",18.175,40.3515,"desktop",1,1,1,0
"3069","2015","7","Italy","Calabria",16.2537,39.2983,"desktop",1,1,1,0
"3070","2015","7","Italy","Lazio",12.4964,41.9028,"desktop",1,1,1,0
"3071","2015","7","Italy","Lombardy",9.1859,45.4654,"mobile",1,1,1,0
"3072","2015","7","Italy","Lombardy",9.9322,45.5367,"desktop",1,1,1,0
"3073","2015","7","Italy","Piedmont",7.6869,45.0703,"desktop",1,1,2,500
"3074","2015","7","Italy","Sicily",15.554,38.1938,"desktop",1,1,1,0
"3075","2015","7","Italy","Tuscany",11.2043,43.8321,"desktop",1,1,1,0
"3076","2015","7","Italy","Tuscany",11.2558,43.7696,"desktop",2,2,2,0
"3077","2015","7","Italy","Veneto",12.243,45.6669,"desktop",1,1,2,600
"3078","2015","7","Japan","Aichi Prefecture",136.9064,35.1814,"desktop",1,1,0,0
"3079","2015","7","Japan","Aichi Prefecture",137.2195,34.8265,"desktop",1,1,1,0
"3080","2015","7","Japan","Chiba Prefecture",139.9826,35.6947,"desktop",1,1,1,0
"3081","2015","7","Japan","Ishikawa Prefecture",136.6562,36.5613,"desktop",1,1,1,0
"3082","2015","7","Japan","Kanagawa Prefecture",139.638,35.4437,"desktop",1,1,1,0
"3083","2015","7","Japan","Miyagi Prefecture",140.9554,38.5771,"desktop",1,1,2,500
"3084","2015","7","Japan","Niigata Prefecture",139.0364,37.9162,"desktop",2,2,3,400
"3085","2015","7","Japan","Okinawa Prefecture",127.6792,26.2123,"desktop",1,1,1,0
"3086","2015","7","Japan","Okinawa Prefecture",127.8056,26.3344,"desktop",1,1,1,0
"3087","2015","7","Japan","Osaka Prefecture",135.5022,34.6937,"desktop",1,1,1,0
"3088","2015","7","Japan","Osaka Prefecture",135.5022,34.6937,"mobile",1,1,3,39
"3089","2015","7","Japan","Saitama Prefecture",139.6455,35.8617,"desktop",1,1,2,40
"3090","2015","7","Japan","Tokyo",139.3158,35.6663,"desktop",1,1,1,0
"3091","2015","7","Japan","Tokyo",139.6982,35.664,"desktop",2,2,2,0
"3092","2015","7","Japan","Tokyo",139.7036,35.6938,"desktop",3,3,3,0
"3093","2015","7","Japan","Tokyo",139.7516,35.6581,"desktop",1,1,2,300
"3094","2015","7","Japan","Tokyo",139.7516,35.6581,"mobile",1,2,4,26
"3095","2015","7","Japan","Tokyo",139.7522,35.7081,"desktop",1,1,1,0
"3096","2015","7","Japan","Tokyo",139.7536,35.694,"desktop",4,4,7,690
"3097","2015","7","Japan","Tokyo",139.7719,35.6707,"desktop",5,5,5,0
"3098","2015","7","Japan","Tottori Prefecture",133.3309,35.4281,"desktop",1,1,1,0
"3099","2015","7","Kazakhstan","(not set)",76.9126,43.2551,"desktop",1,1,1,0
"3100","2015","7","Malaysia","Federal Territory of Kuala Lumpur",101.6869,3.139,"desktop",2,2,2,0
"3101","2015","7","Mexico","Jalisco",-103.3496,20.6597,"desktop",1,1,1,0
"3102","2015","7","Mexico","Nuevo Leon",-100.3161,25.6866,"desktop",1,1,1,0
"3103","2015","7","Mexico","Oaxaca",0,0,"desktop",1,1,1,0
"3104","2015","7","Mexico","Puebla",-98.2062,19.0413,"desktop",1,1,1,0
"3105","2015","7","Mexico","San Luis Potosi",-100.9855,22.1565,"desktop",1,1,0,0
"3106","2015","7","Mexico","Sonora",-110.9381,31.3012,"desktop",1,1,2,60
"3107","2015","7","Mexico","State of Mexico",-98.8975,19.2647,"desktop",1,1,1,0
"3108","2015","7","Mexico","Tamaulipas",-97.8611,22.2331,"desktop",1,1,1,0
"3109","2015","7","Netherlands","Gelderland",5.6649,52.0402,"desktop",1,1,2,600
"3110","2015","7","Netherlands","Gelderland",5.8372,51.8126,"desktop",1,1,1,0
"3111","2015","7","Netherlands","Gelderland",5.8987,51.9851,"desktop",1,1,1,0
"3112","2015","7","Netherlands","North Holland",4.8952,52.3702,"desktop",4,4,6,540
"3113","2015","7","Netherlands","North Holland",4.9715,52.308,"desktop",2,2,2,0
"3114","2015","7","Netherlands","Overijssel",6.7928,52.2574,"desktop",1,1,1,0
"3115","2015","7","Netherlands","South Holland",4.4777,51.9244,"desktop",2,2,3,300
"3116","2015","7","New Zealand","Auckland",174.7633,-36.8485,"mobile",1,1,1,0
"3117","2015","7","New Zealand","Canterbury",172.6362,-43.5321,"desktop",2,2,8,242
"3118","2015","7","Nicaragua","(not set)",-86.2514,12.1364,"desktop",2,2,2,0
"3119","2015","7","Norway","Buskerud",10.1481,59.7034,"desktop",1,1,2,300
"3120","2015","7","Palestine","(not set)",0,0,"desktop",1,1,1,0
"3121","2015","7","Paraguay","(not set)",0,0,"desktop",1,1,1,0
"3122","2015","7","Peru","Lima",-77.0163,-12.0734,"desktop",1,1,1,0
"3123","2015","7","Philippines","Metro Manila",121.0198,14.4793,"desktop",1,1,1,0
"3124","2015","7","Philippines","Metro Manila",121.0244,14.5547,"desktop",1,1,1,0
"3125","2015","7","Philippines","Metro Manila",121.0509,14.5176,"desktop",1,1,1,0
"3126","2015","7","Poland","Lesser Poland Voivodeship",19.945,50.0647,"desktop",1,1,1,0
"3127","2015","7","Poland","Lower Silesian Voivodeship",17.0385,51.1079,"desktop",1,1,1,0
"3128","2015","7","Poland","Masovian Voivodeship",21.0122,52.2297,"desktop",3,3,3,0
"3129","2015","7","Portugal","Lisbon",-9.1393,38.7223,"desktop",1,1,1,0
"3130","2015","7","Portugal","Porto District",-8.1972,41.3664,"desktop",1,1,2,50
"3131","2015","7","Portugal","Porto District",-8.5291,41.1395,"desktop",1,1,1,0
"3132","2015","7","Romania","Bacau County",26.9167,46.5833,"desktop",1,1,1,0
"3133","2015","7","Romania","Iasi County",27.5903,47.1569,"desktop",1,1,1,0
"3134","2015","7","Romania","Maramures County",23.5833,47.6667,"desktop",1,1,1,0
"3135","2015","7","Russia","Altai Krai",81.2,51.5167,"desktop",1,1,1,0
"3136","2015","7","Russia","Altai Krai",83.7698,53.3548,"desktop",4,4,4,0
"3137","2015","7","Russia","Amur Oblast",127.5404,50.2728,"desktop",2,2,2,0
"3138","2015","7","Russia","Arkhangelsk Oblast",40.5602,64.5472,"desktop",2,2,2,0
"3139","2015","7","Russia","Astrakhan Oblast",48.0599,46.3588,"desktop",1,1,1,0
"3140","2015","7","Russia","Belgorod Oblast",0,0,"desktop",3,3,3,0
"3141","2015","7","Russia","Belgorod Oblast",36.5983,50.5997,"desktop",1,1,1,0
"3142","2015","7","Russia","Bryansk Oblast",34.4161,53.2635,"desktop",2,2,2,0
"3143","2015","7","Russia","Buryatia",107.6073,51.8239,"desktop",1,1,109,2459
"3144","2015","7","Russia","Chelyabinsk Oblast",59.0016,53.4129,"desktop",1,1,1,0
"3145","2015","7","Russia","Chelyabinsk Oblast",59.0083,55.0467,"desktop",1,1,1,0
"3146","2015","7","Russia","Chelyabinsk Oblast",60.1,55,"desktop",1,1,1,0
"3147","2015","7","Russia","Chelyabinsk Oblast",60.7167,55.75,"desktop",1,1,1,0
"3148","2015","7","Russia","Chelyabinsk Oblast",61.4368,55.1644,"desktop",4,5,6,400
"3149","2015","7","Russia","Dagestan Republic",47.5,42.9667,"desktop",2,2,2,0
"3150","2015","7","Russia","Ingushetia",44.7763,43.2149,"desktop",1,1,1,0
"3151","2015","7","Russia","Irkutsk Oblast",0,0,"desktop",2,2,2,0
"3152","2015","7","Russia","Irkutsk Oblast",104.305,52.287,"desktop",6,6,6,0
"3153","2015","7","Russia","Ivanovo Oblast",40.9766,57.0051,"desktop",2,2,2,0
"3154","2015","7","Russia","Kabardino-Balkaria",43.6167,43.4833,"desktop",1,1,1,0
"3155","2015","7","Russia","Kaliningrad Oblast",20.5167,54.7167,"desktop",4,4,4,0
"3156","2015","7","Russia","Kaluga Oblast",36.2851,54.5519,"desktop",3,3,3,0
"3157","2015","7","Russia","Kemerovo Oblast",84.8861,55.7231,"desktop",1,1,1,0
"3158","2015","7","Russia","Kemerovo Oblast",86.3,54.4167,"desktop",1,1,1,0
"3159","2015","7","Russia","Kemerovo Oblast",86.7167,53.8833,"desktop",1,1,1,0
"3160","2015","7","Russia","Kemerovo Oblast",87.1216,53.7596,"desktop",3,3,3,0
"3161","2015","7","Russia","Kemerovo Oblast",88.05,53.6833,"desktop",1,1,1,0
"3162","2015","7","Russia","Khabarovsk Krai",135.0663,48.5027,"desktop",2,2,2,0
"3163","2015","7","Russia","Khabarovsk Krai",137,50.5667,"desktop",1,1,1,0
"3164","2015","7","Russia","Khanty-Mansi Autonomous Okrug",73.3845,61.2559,"desktop",2,2,2,0
"3165","2015","7","Russia","Kirov Oblast",49.9886,58.5541,"desktop",1,1,1,0
"3166","2015","7","Russia","Kostroma Oblast",40.9699,57.7775,"desktop",2,2,2,0
"3167","2015","7","Russia","Krasnodar Krai",38.9667,45.0333,"desktop",5,5,5,0
"3168","2015","7","Russia","Krasnodar Krai",39.7203,43.5853,"desktop",3,3,3,0
"3169","2015","7","Russia","Krasnoyarsk Krai",90.5,56.25,"desktop",2,2,2,0
"3170","2015","7","Russia","Krasnoyarsk Krai",92.8932,56.0153,"desktop",2,2,2,0
"3171","2015","7","Russia","Kursk Oblast",36.1562,51.7092,"desktop",1,1,1,0
"3172","2015","7","Russia","Lipetsk Oblast",0,0,"desktop",1,1,1,0
"3173","2015","7","Russia","Lipetsk Oblast",38.5049,52.6171,"desktop",2,2,2,0
"3174","2015","7","Russia","Moscow",37.6173,55.7558,"desktop",25,26,26,0
"3175","2015","7","Russia","Moscow",37.6173,55.7558,"mobile",1,1,1,0
"3176","2015","7","Russia","Moscow Oblast",36.8552,55.7314,"desktop",1,1,1,0
"3177","2015","7","Russia","Moscow Oblast",37.3092,55.4914,"desktop",1,1,1,0
"3178","2015","7","Russia","Moscow Oblast",37.5288,56.3428,"desktop",1,1,1,0
"3179","2015","7","Russia","Moscow Oblast",37.912,55.5795,"desktop",1,1,1,0
"3180","2015","7","Russia","Moscow Oblast",37.9195,55.9759,"desktop",1,1,1,0
"3181","2015","7","Russia","Moscow Oblast",38.1133,55.5975,"desktop",1,1,1,0
"3182","2015","7","Russia","Moscow Oblast",38.4667,55.7833,"desktop",1,1,1,0
"3183","2015","7","Russia","Moscow Oblast",38.6815,55.3238,"desktop",1,1,1,0
"3184","2015","7","Russia","Moscow Oblast",38.9668,55.8034,"desktop",1,1,1,0
"3185","2015","7","Russia","Nizhny Novgorod Oblast",43.9361,56.2965,"desktop",5,5,5,0
"3186","2015","7","Russia","Novgorod Oblast",31.2742,58.5256,"desktop",1,1,1,0
"3187","2015","7","Russia","Novosibirsk Oblast",82.9357,55.0084,"desktop",4,4,4,0
"3188","2015","7","Russia","Omsk Oblast",73.3667,54.9833,"desktop",5,5,5,0
"3189","2015","7","Russia","Orenburg Oblast",55.1005,51.7667,"desktop",1,1,1,0
"3190","2015","7","Russia","Oryol Oblast",36.0625,52.9668,"desktop",2,2,2,0
"3191","2015","7","Russia","Penza Oblast",45.0167,53.2,"desktop",2,2,2,0
"3192","2015","7","Russia","Perm Krai",56.3167,58,"desktop",5,7,7,0
"3193","2015","7","Russia","Perm Krai",56.7833,59.4167,"desktop",1,1,1,0
"3194","2015","7","Russia","Primorsky Krai",131.9,43.1333,"desktop",2,2,2,0
"3195","2015","7","Russia","Primorsky Krai",131.9667,43.8,"desktop",1,1,1,0
"3196","2015","7","Russia","Primorsky Krai",132.8834,42.8223,"desktop",1,1,1,0
"3197","2015","7","Russia","Republic of Bashkortostan",54.2867,56.1026,"desktop",1,1,1,0
"3198","2015","7","Russia","Republic of Bashkortostan",55.95,53.6333,"desktop",1,1,1,0
"3199","2015","7","Russia","Republic of Bashkortostan",55.9721,54.7388,"desktop",3,3,3,0
"3200","2015","7","Russia","Republic of Karelia",34.3333,61.7833,"desktop",1,1,1,0
"3201","2015","7","Russia","Rostov Oblast",38.9167,47.2167,"desktop",4,4,4,0
"3202","2015","7","Russia","Rostov Oblast",39.7,47.2333,"desktop",1,1,1,0
"3203","2015","7","Russia","Rostov Oblast",40.0833,47.4167,"desktop",1,1,1,0
"3204","2015","7","Russia","Ryazan Oblast",39.7126,54.6095,"desktop",1,1,1,0
"3205","2015","7","Russia","Saint Petersburg",30.3351,59.9343,"desktop",6,7,7,0
"3206","2015","7","Russia","Samara Oblast",49.4198,53.5086,"desktop",1,1,1,0
"3207","2015","7","Russia","Samara Oblast",50.1408,53.2028,"desktop",4,4,4,0
"3208","2015","7","Russia","Samara Oblast",50.1408,53.2028,"mobile",1,2,4,0
"3209","2015","7","Russia","Saratov Oblast",46.0167,51.5333,"desktop",4,4,5,30
"3210","2015","7","Russia","Smolensk Oblast",32.0504,54.7903,"desktop",2,2,2,0
"3211","2015","7","Russia","Stavropol Krai",0,0,"desktop",1,1,1,0
"3212","2015","7","Russia","Stavropol Krai",41.9833,45.05,"desktop",1,1,1,0
"3213","2015","7","Russia","Stavropol Krai",43.1333,44.2167,"desktop",1,1,1,0
"3214","2015","7","Russia","Sverdlovsk Oblast",0,0,"desktop",1,1,1,0
"3215","2015","7","Russia","Sverdlovsk Oblast",59.4929,58.6979,"desktop",1,1,1,0
"3216","2015","7","Russia","Sverdlovsk Oblast",59.95,56.9167,"desktop",1,1,1,0
"3217","2015","7","Russia","Sverdlovsk Oblast",59.9816,57.9215,"desktop",3,3,3,0
"3218","2015","7","Russia","Sverdlovsk Oblast",60.0833,57.25,"desktop",1,1,1,0
"3219","2015","7","Russia","Sverdlovsk Oblast",60.5533,58.0456,"desktop",1,1,1,0
"3220","2015","7","Russia","Sverdlovsk Oblast",60.6057,56.8389,"desktop",2,2,2,0
"3221","2015","7","Russia","Tambov Oblast",41.4333,52.7167,"desktop",1,1,1,0
"3222","2015","7","Russia","Tatarstan",49.1347,55.7903,"desktop",6,6,6,0
"3223","2015","7","Russia","Tatarstan",52.3721,55.7185,"desktop",2,2,2,0
"3224","2015","7","Russia","Tomsk Oblast",0,0,"desktop",1,1,1,0
"3225","2015","7","Russia","Tomsk Oblast",84.9924,56.501,"desktop",2,2,2,0
"3226","2015","7","Russia","Tula Oblast",37.6185,54.2048,"desktop",2,2,2,0
"3227","2015","7","Russia","Tver Oblast",35,57.8833,"desktop",1,1,1,0
"3228","2015","7","Russia","Tver Oblast",35.9176,56.8587,"desktop",2,2,2,0
"3229","2015","7","Russia","Tyumen Oblast",65.525,57.1613,"desktop",8,8,8,0
"3230","2015","7","Russia","Udmurt Republic",53.1833,56.8333,"desktop",1,1,1,0
"3231","2015","7","Russia","Vladimir Oblast",40.4179,56.1446,"desktop",3,3,3,0
"3232","2015","7","Russia","Volgograd Oblast",44.5167,48.7,"desktop",3,3,3,0
"3233","2015","7","Russia","Vologda Oblast",37.9092,59.1323,"desktop",1,1,1,0
"3234","2015","7","Russia","Voronezh Oblast",39.2089,51.6755,"desktop",2,2,2,0
"3235","2015","7","Russia","Yaroslavl Oblast",39.8845,57.6261,"desktop",1,2,2,0
"3236","2015","7","Russia","Zabaykalsky Krai",0,0,"desktop",1,1,1,0
"3237","2015","7","Russia","Zabaykalsky Krai",113.4667,52.05,"desktop",3,3,3,0
"3238","2015","7","Saudi Arabia","Riyadh Province",46.7167,24.6333,"desktop",1,1,0,0
"3239","2015","7","Singapore","(not set)",103.851,1.2801,"desktop",2,2,2,0
"3240","2015","7","Singapore","(not set)",103.851,1.2801,"mobile",2,2,2,0
"3241","2015","7","Slovenia","Ljubljana",14.5058,46.0569,"desktop",1,1,1,0
"3242","2015","7","South Africa","Gauteng",28.0064,-26.0936,"desktop",1,1,1,0
"3243","2015","7","South Africa","Gauteng",28.0567,-26.1076,"desktop",3,3,3,0
"3244","2015","7","South Africa","Gauteng",28.1881,-25.7461,"desktop",1,1,1,0
"3245","2015","7","South Africa","KwaZulu-Natal",30.3794,-29.6006,"desktop",1,1,2,400
"3246","2015","7","South Korea","(not set)",0,0,"desktop",1,1,2,400
